Date,Horizon,Actual,Predicted,Error,Absolute_Error,Percentage_Error,Residual,Residual_STD,Lower_Bound_95,Upper_Bound_95,Within_95_Interval,Lower_Residual_95,Upper_Residual_95,Empirical_Lower_95,Empirical_Upper_95,Within_Empirical_95
2025-07-08,14-Day,2117.0,2574.647848424203,-457.64784842420295,457.64784842420295,-21.61775382258871,-457.64784842420295,237.33631866436514,2109.468663842047,3039.8270330063588,True,-617.7462115053249,197.20820042015066,1956.901636918878,2771.8560488443536,True
2025-07-15,14-Day,2072.0,2575.9633712870873,-503.9633712870873,503.9633712870873,-24.32255652929958,-503.9633712870873,237.33631866436514,2110.7841867049315,3041.142555869243,False,-617.7462115053249,197.20820042015066,1958.2171597817623,2773.171571707238,True
2025-07-22,14-Day,2042.0,2584.7986907818035,-542.7986907818035,542.7986907818035,-26.58171845160644,-542.7986907818035,237.33631866436514,2119.6195061996477,3049.9778753639594,False,-617.7462115053249,197.20820042015066,1967.0524792764786,2782.006891201954,True
2025-07-23,14-Day,2036.0,2583.8040601822645,-547.8040601822645,547.8040601822645,-26.90589686553362,-547.8040601822645,237.33631866436514,2118.6248756001087,3048.9832447644203,False,-617.7462115053249,197.20820042015066,1966.0578486769396,2781.012260602415,True
2025-07-24,14-Day,2031.0,2584.7986907818035,-553.7986907818035,553.7986907818035,-27.267291520522086,-553.7986907818035,237.33631866436514,2119.6195061996477,3049.9778753639594,False,-617.7462115053249,197.20820042015066,1967.0524792764786,2782.006891201954,True
2025-07-28,14-Day,1999.0,2551.5424608583176,-552.5424608583176,552.5424608583176,-27.640943514673218,-552.5424608583176,237.33631866436514,2086.3632762761617,3016.7216454404734,False,-617.7462115053249,197.20820042015066,1933.7962493529926,2748.750661278468,True
2025-07-29,14-Day,1999.0,2591.572914745901,-592.572914745901,592.572914745901,-29.643467471030565,-592.572914745901,237.33631866436514,2126.393730163745,3056.752099328057,False,-617.7462115053249,197.20820042015066,1973.826703240576,2788.7811151660517,True
2025-07-30,14-Day,1997.0,2591.572914745901,-594.572914745901,594.572914745901,-29.773305695838808,-594.572914745901,237.33631866436514,2126.393730163745,3056.752099328057,False,-617.7462115053249,197.20820042015066,1973.826703240576,2788.7811151660517,True
2025-08-04,14-Day,1985.0,2549.6364099731995,-564.6364099731995,564.6364099731995,-28.445159192604507,-564.6364099731995,237.33631866436514,2084.4572253910437,3014.8155945553553,False,-617.7462115053249,197.20820042015066,1931.8901984678746,2746.84461039335,True
2025-08-05,14-Day,1980.0,2596.4557060907646,-616.4557060907646,616.4557060907646,-31.134126570240632,-616.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,False,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-08-06,14-Day,1983.0,2596.4557060907646,-613.4557060907646,613.4557060907646,-30.935739086775822,-613.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,False,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-08-07,14-Day,1972.0,2595.461075491226,-623.461075491226,623.461075491226,-31.61567319935223,-623.461075491226,237.33631866436514,2130.28189090907,3060.640260073382,False,-617.7462115053249,197.20820042015066,1977.714863985901,2792.6692759113766,False
2025-08-11,14-Day,1980.0,2550.631040572738,-570.6310405727381,570.6310405727381,-28.819749523875664,-570.6310405727381,237.33631866436514,2085.4518559905823,3015.810225154894,False,-617.7462115053249,197.20820042015066,1932.8848290674132,2747.839240992889,True
2025-08-12,14-Day,1989.0,2595.461075491226,-606.461075491226,606.461075491226,-30.490752915597085,-606.461075491226,237.33631866436514,2130.28189090907,3060.640260073382,False,-617.7462115053249,197.20820042015066,1977.714863985901,2792.6692759113766,True
2025-08-13,14-Day,1988.0,2606.606548448365,-618.6065484483652,618.6065484483652,-31.11702960001837,-618.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,False
2025-08-14,14-Day,1984.0,2606.606548448365,-622.6065484483652,622.6065484483652,-31.381378450018403,-622.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,False
2025-08-18,14-Day,2010.0,2559.7872523308,-549.7872523308001,549.7872523308001,-27.352599618447766,-549.7872523308001,237.33631866436514,2094.6080677486443,3024.966436912956,False,-617.7462115053249,197.20820042015066,1942.0410408254752,2756.995452750951,True
2025-08-19,14-Day,2020.0,2606.606548448365,-586.6065484483652,586.6065484483652,-29.039928141008176,-586.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-08-20,14-Day,2019.0,2605.6119178488266,-586.6119178488266,586.6119178488266,-29.054577407074124,-586.6119178488266,237.33631866436514,2140.4327332666708,3070.7911024309824,False,-617.7462115053249,197.20820042015066,1987.8657063435016,2802.8201182689772,True
2025-08-21,14-Day,2015.0,2606.606548448365,-591.6065484483652,591.6065484483652,-29.360126473864277,-591.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-08-25,14-Day,2025.0,2560.7818829303387,-535.7818829303387,535.7818829303387,-26.458364589152527,-535.7818829303387,237.33631866436514,2095.602698348183,3025.9610675124945,False,-617.7462115053249,197.20820042015066,1943.0356714250138,2757.9900833504894,True
2025-08-26,14-Day,2023.0,2606.606548448365,-583.6065484483652,583.6065484483652,-28.848568880294867,-583.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-08-27,14-Day,2025.0,2606.606548448365,-581.6065484483652,581.6065484483652,-28.72131103448717,-581.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-08-28,14-Day,2047.0,2606.606548448365,-559.6065484483652,559.6065484483652,-27.337887076129224,-559.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,False,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-02,14-Day,2095.0,2596.4557060907646,-501.4557060907646,501.4557060907646,-23.93583322628948,-501.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,False,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-03,14-Day,2096.0,2596.4557060907646,-500.4557060907646,500.4557060907646,-23.87670353486472,-500.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,False,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-04,14-Day,2096.0,2596.4557060907646,-500.4557060907646,500.4557060907646,-23.87670353486472,-500.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,False,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-08,14-Day,2141.0,2550.631040572738,-409.63104057273813,409.63104057273813,-19.132696897372167,-409.63104057273813,237.33631866436514,2085.4518559905823,3015.810225154894,True,-617.7462115053249,197.20820042015066,1932.8848290674132,2747.839240992889,True
2025-09-09,14-Day,2145.0,2596.4557060907646,-451.4557060907646,451.4557060907646,-21.04688606483751,-451.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-10,14-Day,2138.0,2596.4557060907646,-458.4557060907646,458.4557060907646,-21.44320421378693,-458.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-11,14-Day,2132.0,2596.4557060907646,-464.4557060907646,464.4557060907646,-21.784976833525544,-464.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-09-15,14-Day,2148.0,2560.7818829303387,-412.7818829303387,412.7818829303387,-19.217033655974802,-412.7818829303387,237.33631866436514,2095.602698348183,3025.9610675124945,True,-617.7462115053249,197.20820042015066,1943.0356714250138,2757.9900833504894,True
2025-09-16,14-Day,2159.0,2606.606548448365,-447.6065484483652,447.6065484483652,-20.732123596496766,-447.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-17,14-Day,2163.0,2606.606548448365,-443.6065484483652,443.6065484483652,-20.50885568415928,-443.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-18,14-Day,2164.0,2606.606548448365,-442.6065484483652,442.6065484483652,-20.453167673214658,-442.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-22,14-Day,2187.0,2560.7818829303387,-373.7818829303387,373.7818829303387,-17.09107832328938,-373.7818829303387,237.33631866436514,2095.602698348183,3025.9610675124945,True,-617.7462115053249,197.20820042015066,1943.0356714250138,2757.9900833504894,True
2025-09-23,14-Day,2189.0,2606.606548448365,-417.6065484483652,417.6065484483652,-19.077503355338745,-417.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-24,14-Day,2192.0,2606.606548448365,-414.6065484483652,414.6065484483652,-18.91453231972469,-414.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-25,14-Day,2192.0,2606.606548448365,-414.6065484483652,414.6065484483652,-18.91453231972469,-414.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-09-29,14-Day,2223.0,2560.7818829303387,-337.7818829303387,337.7818829303387,-15.194866528580238,-337.7818829303387,237.33631866436514,2095.602698348183,3025.9610675124945,True,-617.7462115053249,197.20820042015066,1943.0356714250138,2757.9900833504894,True
2025-09-30,14-Day,2235.0,2606.606548448365,-371.6065484483652,371.6065484483652,-16.62669120574341,-371.6065484483652,237.33631866436514,2141.4273638662094,3071.785733030521,True,-617.7462115053249,197.20820042015066,1988.8603369430402,2803.814748868516,True
2025-10-01,14-Day,2225.0,2596.4557060907646,-371.4557060907646,371.4557060907646,-16.69463847598942,-371.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-10-02,14-Day,2233.0,2596.4557060907646,-363.4557060907646,363.4557060907646,-16.276565431740465,-363.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-10-06,14-Day,2243.0,2550.631040572738,-307.63104057273813,307.63104057273813,-13.715160079034245,-307.63104057273813,237.33631866436514,2085.4518559905823,3015.810225154894,True,-617.7462115053249,197.20820042015066,1932.8848290674132,2747.839240992889,True
2025-10-07,14-Day,2251.0,2582.4167029878395,-331.41670298783947,331.41670298783947,-14.723087649393134,-331.41670298783947,237.33631866436514,2117.2375184056837,3047.5958875699953,True,-617.7462115053249,197.20820042015066,1964.6704914825145,2779.62490340799,True
2025-10-08,14-Day,2261.0,2581.5235184499497,-320.52351844994973,320.52351844994973,-14.176183920829267,-320.52351844994973,237.33631866436514,2116.344333867794,3046.7027030321055,True,-617.7462115053249,197.20820042015066,1963.7773069446248,2778.7317188701004,True
2025-10-09,14-Day,2266.0,2596.4557060907646,-330.4557060907646,330.4557060907646,-14.5832173914724,-330.4557060907646,237.33631866436514,2131.2765215086088,3061.6348906729204,True,-617.7462115053249,197.20820042015066,1978.7094945854396,2793.6639065109152,True
2025-10-14,14-Day,2286.0,2591.7325056452187,-305.7325056452187,305.7325056452187,-13.374125356308777,-305.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-15,14-Day,2280.0,2591.7325056452187,-311.7325056452187,311.7325056452187,-13.672478317772748,-311.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-16,14-Day,2287.0,2591.7325056452187,-304.7325056452187,304.7325056452187,-13.324552061443756,-304.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-20,14-Day,2269.0,2555.539938670375,-286.5399386703748,286.5399386703748,-12.628467988998448,-286.5399386703748,237.33631866436514,2090.360754088219,3020.7191232525306,True,-617.7462115053249,197.20820042015066,1937.7937271650499,2752.7481390905255,True
2025-10-21,14-Day,2270.0,2591.7325056452187,-321.7325056452187,321.7325056452187,-14.173238134150603,-321.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-22,14-Day,2272.0,2591.7325056452187,-319.7325056452187,319.7325056452187,-14.07273352311702,-319.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-23,14-Day,2264.0,2591.7325056452187,-327.7325056452187,327.7325056452187,-14.475817387156303,-327.7325056452187,237.33631866436514,2126.553321063063,3056.9116902273745,True,-617.7462115053249,197.20820042015066,1973.9862941398937,2788.9407060653693,True
2025-10-27,14-Day,2294.0,2596.8069433831197,-302.8069433831197,302.8069433831197,-13.199953939979062,-302.8069433831197,237.33631866436514,2131.627758800964,3061.9861279652755,True,-617.7462115053249,197.20820042015066,1979.0607318777948,2794.0151438032703,True
2025-10-28,14-Day,2294.0,2632.9995103579636,-338.9995103579636,338.9995103579636,-14.777659562247758,-338.9995103579636,237.33631866436514,2167.8203257758078,3098.1786949401194,True,-617.7462115053249,197.20820042015066,2015.2532988526386,2830.2077107781142,True
2025-10-29,14-Day,2302.0,2632.9995103579636,-330.9995103579636,330.9995103579636,-14.378779772283387,-330.9995103579636,237.33631866436514,2167.8203257758078,3098.1786949401194,True,-617.7462115053249,197.20820042015066,2015.2532988526386,2830.2077107781142,True
2025-10-30,14-Day,2317.0,2627.6994212603313,-310.6994212603313,310.6994212603313,-13.409556377226211,-310.6994212603313,237.33631866436514,2162.5202366781755,3092.878605842487,True,-617.7462115053249,197.20820042015066,2009.9532097550064,2824.907621680482,True
2025-11-03,14-Day,2343.0,2602.0291193227963,-259.0291193227963,259.0291193227963,-11.055446834092885,-259.0291193227963,237.33631866436514,2136.8499347406405,3067.208303904952,True,-617.7462115053249,197.20820042015066,1984.2829078174714,2799.237319742947,True
2025-11-04,14-Day,2345.0,2638.22168629764,-293.2216862976402,293.2216862976402,-12.504123083055019,-293.2216862976402,237.33631866436514,2173.0425017154844,3103.400870879796,True,-617.7462115053249,197.20820042015066,2020.4754747923153,2835.429886717791,True
2025-11-05,14-Day,2340.0,2638.22168629764,-298.2216862976402,298.2216862976402,-12.744516508446162,-298.2216862976402,237.33631866436514,2173.0425017154844,3103.400870879796,True,-617.7462115053249,197.20820042015066,2020.4754747923153,2835.429886717791,True
2025-11-06,14-Day,2340.0,2638.22168629764,-298.2216862976402,298.2216862976402,-12.744516508446162,-298.2216862976402,237.33631866436514,2173.0425017154844,3103.400870879796,True,-617.7462115053249,197.20820042015066,2020.4754747923153,2835.429886717791,True
2025-11-12,14-Day,2389.0,2656.2751645657845,-267.2751645657845,267.2751645657845,-11.18774234264481,-267.2751645657845,237.33631866436514,2191.0959799836287,3121.4543491479403,True,-617.7462115053249,197.20820042015066,2038.5289530604596,2853.483364985935,True
2025-11-13,14-Day,2389.0,2666.426006923385,-277.4260069233851,277.4260069233851,-11.612641562301595,-277.4260069233851,237.33631866436514,2201.2468223412293,3131.605191505541,True,-617.7462115053249,197.20820042015066,2048.67979541806,2863.6342073435358,True
2025-11-18,14-Day,2407.0,2702.2072596114917,-295.20725961149174,295.20725961149174,-12.264530935251008,-295.20725961149174,237.33631866436514,2237.028075029336,3167.3864441936475,True,-617.7462115053249,197.20820042015066,2084.461048106167,2899.4154600316424,True
2025-11-19,14-Day,2419.0,2702.2072596114917,-283.20725961149174,283.20725961149174,-11.707617181128224,-283.20725961149174,237.33631866436514,2237.028075029336,3167.3864441936475,True,-617.7462115053249,197.20820042015066,2084.461048106167,2899.4154600316424,True
2025-11-20,14-Day,2418.0,2696.9071705138595,-278.90717051385946,278.90717051385946,-11.534622436470613,-278.90717051385946,237.33631866436514,2231.7279859317036,3162.0863550960153,True,-617.7462115053249,197.20820042015066,2079.1609590085345,2894.11537093401,True
2025-11-25,14-Day,2443.0,2807.6826095511688,-364.68260955116875,364.68260955116875,-14.927654914087956,-364.68260955116875,237.33631866436514,2342.503424969013,3272.8617941333246,True,-617.7462115053249,197.20820042015066,2189.936398045844,3004.8908099713194,True
2025-12-01,14-Day,2470.0,2792.2717024848253,-322.27170248482525,322.27170248482525,-13.047437347563775,-322.27170248482525,237.33631866436514,2327.0925179026694,3257.450887066981,True,-617.7462115053249,197.20820042015066,2174.5254909795003,2989.479902904976,True
2025-12-02,14-Day,2468.0,2812.328532745599,-344.3285327455992,344.3285327455992,-13.951723368946483,-344.3285327455992,237.33631866436514,2347.1493481634434,3277.507717327755,True,-617.7462115053249,197.20820042015066,2194.5823212402743,3009.53673316575,True
2025-12-04,14-Day,2472.0,2817.6286218432315,-345.6286218432315,345.6286218432315,-13.981740365826518,-345.6286218432315,237.33631866436514,2352.4494372610757,3282.8078064253873,True,-617.7462115053249,197.20820042015066,2199.8824103379065,3014.836822263382,True
2025-04-14,30-Day,2394.0,2327.571009086359,66.42899091364097,66.42899091364097,2.774811650528027,66.42899091364097,329.0060263322774,1682.7191974750954,2972.4228206976227,True,-661.6975143349275,325.71957387591493,1665.8734947514315,2653.290582962274,True
2025-04-15,30-Day,2410.0,2308.464851436771,101.53514856322909,101.53514856322909,4.213076703868427,101.53514856322909,329.0060263322774,1663.6130398255073,2953.3166630480346,True,-661.6975143349275,325.71957387591493,1646.7673371018434,2634.184425312686,True
2025-04-16,30-Day,2437.0,2295.3967237085467,141.6032762914533,141.6032762914533,5.810557090334564,141.6032762914533,329.0060263322774,1650.544912097283,2940.2485353198103,True,-661.6975143349275,325.71957387591493,1633.6992093736192,2621.116297584462,True
2025-04-17,30-Day,2437.0,2276.394457344896,160.60554265510382,160.60554265510382,6.590297195531549,160.60554265510382,329.0060263322774,1631.5426457336325,2921.24626895616,True,-661.6975143349275,325.71957387591493,1614.6969430099687,2602.1140312208113,True
2025-04-21,30-Day,2467.0,2276.3277327127785,190.67226728722153,190.67226728722153,7.728912334301643,190.67226728722153,329.0060263322774,1631.4759211015148,2921.179544324042,True,-661.6975143349275,325.71957387591493,1614.630218377851,2602.0473065886936,True
2025-04-22,30-Day,2473.0,2274.0035229751184,198.99647702488164,198.99647702488164,8.046764133638561,198.99647702488164,329.0060263322774,1629.1517113638547,2918.855334586382,True,-661.6975143349275,325.71957387591493,1612.3060086401908,2599.7230968510335,True
2025-04-23,30-Day,2504.0,2260.935395246894,243.06460475310587,243.06460475310587,9.707052905475475,243.06460475310587,329.0060263322774,1616.0835836356305,2905.787206858158,True,-661.6975143349275,325.71957387591493,1599.2378809119666,2586.6549691228092,True
2025-04-24,30-Day,2504.0,2260.935395246894,243.06460475310587,243.06460475310587,9.707052905475475,243.06460475310587,329.0060263322774,1616.0835836356305,2905.787206858158,True,-661.6975143349275,325.71957387591493,1599.2378809119666,2586.6549691228092,True
2025-04-28,30-Day,2499.0,2274.0035229751184,224.99647702488164,224.99647702488164,9.00346046518134,224.99647702488164,329.0060263322774,1629.1517113638547,2918.855334586382,True,-661.6975143349275,325.71957387591493,1612.3060086401908,2599.7230968510335,True
2025-04-29,30-Day,2506.0,2274.0035229751184,231.99647702488164,231.99647702488164,9.257640743211558,231.99647702488164,329.0060263322774,1629.1517113638547,2918.855334586382,True,-661.6975143349275,325.71957387591493,1612.3060086401908,2599.7230968510335,True
2025-04-30,30-Day,2528.0,2260.935395246894,267.06460475310587,267.06460475310587,10.564264428524757,267.06460475310587,329.0060263322774,1616.0835836356305,2905.787206858158,True,-661.6975143349275,325.71957387591493,1599.2378809119666,2586.6549691228092,True
2025-05-01,30-Day,2528.0,2222.864968469398,305.1350315306022,305.1350315306022,12.07021485484977,305.1350315306022,329.0060263322774,1578.0131568581342,2867.7167800806615,True,-661.6975143349275,325.71957387591493,1561.1674541344703,2548.584542345313,True
2025-05-05,30-Day,2516.0,2231.8852020886507,284.11479791134934,284.11479791134934,11.292321061659354,284.11479791134934,329.0060263322774,1587.033390477387,2876.7370136999143,True,-661.6975143349275,325.71957387591493,1570.1876877537231,2557.6047759645658,True
2025-05-06,30-Day,2503.0,2231.8852020886507,271.11479791134934,271.11479791134934,10.831594003649595,271.11479791134934,329.0060263322774,1587.033390477387,2876.7370136999143,True,-661.6975143349275,325.71957387591493,1570.1876877537231,2557.6047759645658,True
2025-05-07,30-Day,2507.0,2211.9940662296344,295.0059337703656,295.0059337703656,11.767288941777645,295.0059337703656,329.0060263322774,1567.1422546183708,2856.845877840898,True,-661.6975143349275,325.71957387591493,1550.296551894707,2537.7136401055495,True
2025-05-08,30-Day,2507.0,2204.3023722361754,302.6976277638246,302.6976277638246,12.074097637168911,302.6976277638246,329.0060263322774,1559.4505606249118,2849.154183847439,True,-661.6975143349275,325.71957387591493,1542.604857901248,2530.0219461120905,True
2025-05-12,30-Day,2523.0,2218.261561866496,304.73843813350413,304.73843813350413,12.078416097245507,304.73843813350413,329.0060263322774,1573.4097502552322,2863.1133734777595,True,-661.6975143349275,325.71957387591493,1556.5640475315683,2543.981135742411,True
2025-05-13,30-Day,2523.0,2218.261561866496,304.73843813350413,304.73843813350413,12.078416097245507,304.73843813350413,329.0060263322774,1573.4097502552322,2863.1133734777595,True,-661.6975143349275,325.71957387591493,1556.5640475315683,2543.981135742411,True
2025-05-14,30-Day,2523.0,2189.9725922370817,333.0274077629183,333.0274077629183,13.199659443635287,333.0274077629183,329.0060263322774,1545.120780625818,2834.8244038483454,True,-661.6975143349275,325.71957387591493,1528.2750779021542,2515.692166112997,False
2025-05-15,30-Day,2523.0,2166.3510410955737,356.6489589044263,356.6489589044263,14.13590800255356,356.6489589044263,329.0060263322774,1521.49922948431,2811.2028527068373,True,-661.6975143349275,325.71957387591493,1504.6535267606462,2492.070614971489,False
2025-05-19,30-Day,2501.0,2186.24217695459,314.7578230454101,314.7578230454101,12.585278810292285,314.7578230454101,329.0060263322774,1541.3903653433263,2831.0939885658536,True,-661.6975143349275,325.71957387591493,1524.5446626196624,2511.961750830505,True
2025-05-22,30-Day,2508.0,2155.83469679523,352.1653032047702,352.1653032047702,14.041678756171061,352.1653032047702,329.0060263322774,1510.9828851839661,2800.6865084064934,True,-661.6975143349275,325.71957387591493,1494.1371824603023,2481.554270671145,False
2025-05-28,30-Day,2413.0,2155.83469679523,257.1653032047702,257.1653032047702,10.657492880429764,257.1653032047702,329.0060263322774,1510.9828851839661,2800.6865084064934,True,-661.6975143349275,325.71957387591493,1494.1371824603023,2481.554270671145,True
2025-05-29,30-Day,2413.0,2155.83469679523,257.1653032047702,257.1653032047702,10.657492880429764,257.1653032047702,329.0060263322774,1510.9828851839661,2800.6865084064934,True,-661.6975143349275,325.71957387591493,1494.1371824603023,2481.554270671145,True
2025-06-04,30-Day,2332.0,2225.429507495735,106.57049250426508,106.57049250426508,4.569918203441898,106.57049250426508,329.0060263322774,1580.5776958844713,2870.2813191069986,True,-661.6975143349275,325.71957387591493,1563.7319931608074,2551.14908137165,True
2025-06-05,30-Day,2332.0,2225.429507495735,106.57049250426508,106.57049250426508,4.569918203441898,106.57049250426508,329.0060263322774,1580.5776958844713,2870.2813191069986,True,-661.6975143349275,325.71957387591493,1563.7319931608074,2551.14908137165,True
2025-06-10,30-Day,2252.0,2478.515427399862,-226.5154273998619,226.5154273998619,-10.058411518643956,-226.5154273998619,329.0060263322774,1833.6636157885982,3123.3672390111255,True,-661.6975143349275,325.71957387591493,1816.8179130649344,2804.235001275777,True
2025-06-24,30-Day,2096.0,2515.336897831126,-419.33689783112595,419.33689783112595,-20.006531385072805,-419.33689783112595,329.0060263322774,1870.4850862198623,3160.1887094423896,True,-661.6975143349275,325.71957387591493,1853.6393834961984,2841.056471707041,True
2025-07-01,30-Day,2058.0,2549.59890313414,-491.5989031341401,491.5989031341401,-23.887215895730808,-491.5989031341401,329.0060263322774,1904.7470915228764,3194.4507147454037,True,-661.6975143349275,325.71957387591493,1887.9013887992126,2875.318477010055,True
2025-07-07,30-Day,2036.0,2606.122663385879,-570.1226633858792,570.1226633858792,-28.00209545117285,-570.1226633858792,329.0060263322774,1961.2708517746155,3250.974474997143,True,-661.6975143349275,325.71957387591493,1944.4251490509516,2931.8422372617943,True
2025-07-08,30-Day,2031.0,2607.6208054692074,-576.6208054692074,576.6208054692074,-28.39098008218648,-576.6208054692074,329.0060263322774,1962.7689938579438,3252.472617080471,True,-661.6975143349275,325.71957387591493,1945.92329113428,2933.3403793451225,True
2025-07-15,30-Day,1994.0,2602.782366707698,-608.7823667076982,608.7823667076982,-30.530710466785266,-608.7823667076982,329.0060263322774,1957.9305550964345,3247.634178318962,True,-661.6975143349275,325.71957387591493,1941.0848523727707,2928.5019405836133,True
2025-07-22,30-Day,1972.0,2632.9822111945305,-660.9822111945305,660.9822111945305,-33.51836770763339,-660.9822111945305,329.0060263322774,1988.1303995832668,3277.834022805794,False,-661.6975143349275,325.71957387591493,1971.284696859603,2958.7017850704456,True
2025-07-23,30-Day,1981.0,2613.0910753355142,-632.0910753355142,632.0910753355142,-31.907676695381838,-632.0910753355142,329.0060263322774,1968.2392637242506,3257.942886946778,True,-661.6975143349275,325.71957387591493,1951.3935610005867,2938.8106492114293,True
2025-07-24,30-Day,1981.0,2613.0910753355142,-632.0910753355142,632.0910753355142,-31.907676695381838,-632.0910753355142,329.0060263322774,1968.2392637242506,3257.942886946778,True,-661.6975143349275,325.71957387591493,1951.3935610005867,2938.8106492114293,True
2025-07-28,30-Day,1988.0,2632.9822111945305,-644.9822111945305,644.9822111945305,-32.44377319892004,-644.9822111945305,329.0060263322774,1988.1303995832668,3277.834022805794,False,-661.6975143349275,325.71957387591493,1971.284696859603,2958.7017850704456,True
2025-07-29,30-Day,1984.0,2632.9822111945305,-648.9822111945305,648.9822111945305,-32.71079693520819,-648.9822111945305,329.0060263322774,1988.1303995832668,3277.834022805794,False,-661.6975143349275,325.71957387591493,1971.284696859603,2958.7017850704456,True
2025-07-30,30-Day,2010.0,2613.0910753355142,-603.0910753355142,603.0910753355142,-30.004531111219613,-603.0910753355142,329.0060263322774,1968.2392637242506,3257.942886946778,True,-661.6975143349275,325.71957387591493,1951.3935610005867,2938.8106492114293,True
2025-08-04,30-Day,2019.0,2682.5662273563294,-663.5662273563294,663.5662273563294,-32.86608357386475,-663.5662273563294,329.0060263322774,2037.7144157450657,3327.418038967593,False,-661.6975143349275,325.71957387591493,2020.8687130214018,3008.2858012322445,False
2025-08-05,30-Day,2015.0,2682.5662273563294,-667.5662273563294,667.5662273563294,-33.12983758592205,-667.5662273563294,329.0060263322774,2037.7144157450657,3327.418038967593,False,-661.6975143349275,325.71957387591493,2020.8687130214018,3008.2858012322445,False
2025-08-06,30-Day,2026.0,2662.675091497313,-636.6750914973131,636.6750914973131,-31.425226628692656,-636.6750914973131,329.0060263322774,2017.8232798860495,3307.526903108577,True,-661.6975143349275,325.71957387591493,2000.9775771623856,2988.3946653732282,True
