,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
221,2023-12-17,80.0,176.0,125.0,11092,456.0,6,17,12,4,2023,50,1,-331.0,3.648,,10871.0,10579.0,9573.0,,191.0,197.0,,411.0,417.0,11120.2,10959.7,96.93399816369914,194.19466178714995
222,2023-12-18,116.0,188.0,164.0,11149,364.0,0,18,12,4,2023,51,0,-200.0,2.2195121951219514,11092.0,10998.0,10635.0,9638.0,125.0,233.0,256.0,456.0,304.0,273.0,11150.4,11011.1,68.77717644684172,164.44820190889743
223,2023-12-19,105.0,185.0,158.0,11291,272.0,1,19,12,4,2023,51,0,-114.0,1.7215189873417722,11149.0,11077.0,10761.0,9804.0,164.0,129.0,167.0,364.0,259.0,261.0,11193.2,11064.1,77.68976766601884,160.24040966262774
224,2023-12-20,136.0,246.0,123.0,11516,390.0,2,20,12,4,2023,51,0,-267.0,3.1707317073170733,11291.0,11192.0,10832.0,,158.0,182.0,159.0,272.0,335.0,376.0,11258.0,11132.5,163.81849712410374,192.82994811192071
225,2023-12-21,128.0,228.0,177.0,11375,497.0,3,21,12,4,2023,51,0,-320.0,2.8079096045197742,11516.0,11242.0,10897.0,9838.0,123.0,201.0,188.0,390.0,396.0,466.0,11284.6,11180.3,171.20251166381868,187.1268434926215
226,2023-12-25,90.0,196.0,205.0,11144,347.0,0,25,12,4,2023,52,0,-142.0,1.6926829268292682,,11149.0,10998.0,10123.0,,164.0,233.0,,364.0,304.0,11331.5,11230.888888888889,155.70163775631886,143.41063806796694
227,2023-12-26,56.0,82.0,68.0,11217,288.0,1,26,12,4,2023,52,0,-220.0,4.235294117647059,11144.0,11291.0,11077.0,10223.0,205.0,158.0,129.0,347.0,272.0,259.0,11313.0,11246.444444444445,166.16257099599758,131.7508169907414
228,2023-12-27,74.0,103.0,80.0,11206,335.0,2,27,12,4,2023,52,0,-255.0,4.1875,11217.0,11516.0,11192.0,10398.0,68.0,123.0,182.0,288.0,390.0,335.0,11235.5,11248.0,98.3954605999009,131.10873349990857
229,2023-12-28,68.0,107.0,102.0,11230,357.0,3,28,12,4,2023,52,0,-255.0,3.5,11206.0,11375.0,11242.0,10536.0,80.0,177.0,201.0,335.0,497.0,396.0,11199.25,11246.666666666666,38.11714399934299,131.23833281457846
230,2024-01-01,92.0,124.0,93.0,10870,290.0,0,1,1,1,2024,1,0,-197.0,3.118279569892473,,11144.0,11149.0,10635.0,,205.0,164.0,,347.0,364.0,11130.75,11231.125,174.10987909937776,186.8050454349217
231,2024-01-02,113.0,162.0,107.0,10770,316.0,1,2,1,1,2024,1,0,-209.0,2.953271028037383,10870.0,11217.0,11291.0,10761.0,93.0,68.0,158.0,290.0,288.0,272.0,11019.0,11166.0,233.5893833203897,244.7721973006183
232,2024-01-03,106.0,196.0,131.0,10718,263.0,2,3,1,1,2024,1,0,-132.0,2.0076335877862594,10770.0,11206.0,11516.0,10832.0,107.0,80.0,123.0,316.0,335.0,390.0,10897.0,11066.25,230.78705914038278,244.36433571897217
233,2024-01-04,86.0,152.0,168.0,10558,362.0,3,4,1,1,2024,1,0,-194.0,2.1547619047619047,10718.0,11230.0,11375.0,10897.0,131.0,102.0,177.0,263.0,357.0,497.0,10729.0,10964.125,130.28686298574593,266.60641804503666
234,2024-01-07,84.0,118.0,136.0,9670,367.0,6,7,1,1,2024,1,1,-231.0,2.698529411764706,,,,10871.0,,,,,,,10517.2,10820.333333333334,486.85439301704986,498.275526190035
235,2024-01-08,59.0,64.0,117.0,9670,367.0,0,8,1,1,2024,2,0,-250.0,3.1367521367521367,9670.0,10870.0,11144.0,10998.0,136.0,93.0,205.0,367.0,290.0,347.0,10277.2,10656.555555555555,559.774240207604,608.6179242987644
236,2024-01-09,62.0,97.0,52.0,9311,286.0,1,9,1,1,2024,2,0,-234.0,5.5,9670.0,10770.0,11217.0,11077.0,117.0,107.0,68.0,367.0,316.0,288.0,9985.4,10444.777777777777,616.1053481345543,712.0480632965771
237,2024-01-10,91.0,75.0,97.0,9144,349.0,2,10,1,1,2024,2,0,-252.0,3.597938144329897,9311.0,10718.0,11206.0,11192.0,52.0,131.0,80.0,286.0,263.0,335.0,9670.6,10215.666666666666,546.3742307246932,766.1785040054082
238,2024-01-11,29.0,51.0,11.0,8829,476.0,3,11,1,1,2024,2,0,-465.0,43.27272727272727,9144.0,10558.0,11230.0,11242.0,97.0,168.0,102.0,349.0,362.0,357.0,9324.8,9948.888888888889,359.52148753586386,786.5808039299461
239,2024-01-15,33.0,53.0,34.0,8033,234.0,0,15,1,1,2024,3,0,-200.0,6.882352941176471,,9670.0,10870.0,11149.0,,117.0,93.0,,367.0,290.0,8829.25,9633.666666666666,567.2050628593978,927.1983336913273
240,2024-01-16,32.0,49.0,39.0,8133,188.0,1,16,1,1,2024,3,0,-149.0,4.82051282051282,8033.0,9311.0,10770.0,11291.0,34.0,52.0,107.0,234.0,286.0,316.0,8534.75,9340.666666666666,538.802607640312,939.7925302959043
241,2024-01-17,80.0,176.0,125.0,8072,353.0,2,17,1,1,2024,3,0,-228.0,2.824,8133.0,9144.0,10718.0,11516.0,39.0,97.0,131.0,188.0,349.0,263.0,8266.75,9046.666666666666,377.0856445601358,866.0415694410879
242,2024-01-18,116.0,188.0,164.0,8042,359.0,3,18,1,1,2024,3,0,-195.0,2.1890243902439024,8072.0,8829.0,10558.0,11375.0,125.0,11.0,168.0,353.0,476.0,362.0,8070.0,8767.111111111111,45.18849411077662,709.0564935963126
243,2024-01-21,105.0,185.0,158.0,7974,371.0,6,21,1,1,2024,3,1,-213.0,2.348101265822785,,,9670.0,,,,136.0,,,367.0,8050.8,8578.666666666666,58.09216814683176,662.9766210055897
244,2024-01-22,136.0,246.0,123.0,8008,222.0,0,22,1,1,2024,4,0,-99.0,1.8048780487804879,7974.0,8033.0,9670.0,11144.0,158.0,34.0,117.0,371.0,234.0,367.0,8045.8,8394.0,61.009835272681855,541.2993626451005
245,2024-01-23,128.0,228.0,177.0,8133,202.0,1,23,1,1,2024,4,0,-25.0,1.1412429378531073,8008.0,8133.0,9311.0,11217.0,123.0,39.0,52.0,222.0,188.0,286.0,8045.8,8263.111111111111,61.009835272681855,420.8748164372693
246,2024-01-24,90.0,196.0,205.0,8212,243.0,2,24,1,1,2024,4,0,-38.0,1.1853658536585365,8133.0,8072.0,9144.0,11206.0,177.0,125.0,97.0,202.0,353.0,349.0,8073.8,8159.555555555556,97.34577546046756,261.53829122668276
247,2024-01-25,102.0,189.0,155.0,8180,293.0,3,25,1,1,2024,4,0,-138.0,1.8903225806451613,8212.0,8042.0,8829.0,11230.0,205.0,164.0,11.0,243.0,359.0,476.0,8101.4,8087.444444444444,105.31286721004122,81.14818406947887
248,2024-01-28,120.0,257.0,126.0,8004,307.0,6,28,1,1,2024,4,1,-181.0,2.4365079365079363,,7974.0,,,,158.0,,,371.0,,8107.4,8079.1,96.74605935127165,80.92994226831199
249,2024-01-29,137.0,272.0,166.0,8057,195.0,0,29,1,1,2024,5,0,-29.0,1.1746987951807228,8004.0,8008.0,8033.0,10870.0,126.0,123.0,34.0,307.0,222.0,234.0,8117.2,8081.5,86.0505665292204,79.75831548425292
250,2024-01-30,93.0,198.0,208.0,8182,187.0,1,30,1,1,2024,5,0,21.0,0.8990384615384616,8057.0,8133.0,8133.0,10770.0,166.0,177.0,39.0,195.0,202.0,188.0,8127.0,8086.4,90.9505360072154,84.63017586336059
251,2024-01-31,203.0,477.0,258.0,8153,266.0,2,31,1,1,2024,5,0,-8.0,1.0310077519379846,8182.0,8212.0,8072.0,10718.0,208.0,205.0,125.0,187.0,243.0,353.0,8115.2,8094.5,80.37847970694511,86.94346822311182
252,2024-02-01,222.0,459.0,289.0,8026,337.0,3,1,2,1,2024,5,0,-48.0,1.166089965397924,8153.0,8180.0,8042.0,10558.0,258.0,155.0,164.0,266.0,293.0,359.0,8084.4,8092.9,78.83083153183009,88.15573341155947
253,2024-02-04,253.0,531.0,248.0,7813,342.0,6,4,2,1,2024,5,1,-94.0,1.3790322580645162,,8004.0,7974.0,9670.0,,126.0,158.0,,307.0,371.0,8046.2,8076.8,145.5633882540516,120.90289951489125
254,2024-02-05,157.0,466.0,345.0,7872,242.0,0,5,2,1,2024,6,0,103.0,0.7014492753623188,7813.0,8057.0,8008.0,9670.0,248.0,166.0,123.0,342.0,195.0,222.0,8009.2,8063.2,164.42232208553608,136.18516806171263
255,2024-02-06,291.0,455.0,323.0,8045,178.0,1,6,2,1,2024,6,0,145.0,0.5510835913312694,7872.0,8182.0,8133.0,9311.0,345.0,208.0,177.0,242.0,187.0,202.0,7981.8,8054.4,137.6651735189396,133.9993366484298
256,2024-02-07,227.0,453.0,330.0,8160,222.0,2,7,2,1,2024,6,0,108.0,0.6727272727272727,8045.0,8153.0,8212.0,9144.0,323.0,258.0,205.0,178.0,266.0,243.0,7983.2,8049.2,139.85957242891803,128.0822652308418
257,2024-02-08,298.0,499.0,358.0,8188,315.0,3,8,2,1,2024,6,0,43.0,0.8798882681564246,8160.0,8026.0,8180.0,8829.0,330.0,289.0,155.0,222.0,337.0,293.0,8015.6,8050.0,168.15558272028838,129.0116273829496
258,2024-02-11,205.0,515.0,226.0,8056,347.0,6,11,2,1,2024,6,1,-121.0,1.5353982300884956,,7813.0,8004.0,,,248.0,126.0,,342.0,307.0,8064.2,8055.2,124.37925872105738,127.99548603150592
259,2024-02-12,213.0,430.0,440.0,8092,234.0,0,12,2,1,2024,7,0,206.0,0.5318181818181819,8056.0,7872.0,8057.0,8033.0,226.0,345.0,166.0,347.0,242.0,195.0,8108.2,8058.7,63.31034670573,128.52760187773438
260,2024-02-13,227.0,369.0,349.0,8348,160.0,1,13,2,1,2024,7,0,189.0,0.4584527220630373,8092.0,8045.0,8182.0,8133.0,440.0,323.0,208.0,234.0,178.0,187.0,8168.8,8075.3,113.11586979730002,154.34812744066983
261,2024-02-14,185.0,322.0,272.0,8512,230.0,2,14,2,1,2024,7,0,42.0,0.8455882352941176,8348.0,8160.0,8153.0,8072.0,349.0,330.0,258.0,160.0,222.0,266.0,8239.2,8111.2,189.80832436961154,207.1477197020868
262,2024-02-15,333.0,508.0,272.0,8463,312.0,3,15,2,1,2024,7,0,-40.0,1.1470588235294117,8512.0,8188.0,8026.0,8042.0,272.0,358.0,289.0,230.0,315.0,337.0,8294.2,8154.9,210.02904561036223,231.80425171059161
263,2024-02-19,249.0,420.0,371.0,8380,218.0,0,19,2,1,2024,8,0,153.0,0.5876010781671159,,8092.0,7872.0,8008.0,,440.0,345.0,,234.0,242.0,8425.75,8249.333333333334,75.19917996006396,179.26307483694185
264,2024-02-20,149.0,395.0,273.0,8488,192.0,1,20,2,1,2024,8,0,81.0,0.7032967032967034,8380.0,8348.0,8045.0,8133.0,371.0,349.0,323.0,218.0,160.0,178.0,8460.75,8298.555555555555,57.43039265057692,176.9485173087711
265,2024-02-21,232.0,430.0,318.0,8573,231.0,2,21,2,1,2024,8,0,87.0,0.7264150943396226,8488.0,8512.0,8160.0,8212.0,273.0,272.0,330.0,192.0,230.0,222.0,8476.0,8344.444444444445,79.4522917647195,189.62338404788625
266,2024-02-22,165.0,400.0,292.0,8607,293.0,3,22,2,1,2024,8,0,-1.0,1.0034246575342465,8573.0,8463.0,8188.0,8180.0,318.0,272.0,358.0,231.0,312.0,315.0,8512.0,8391.0,101.2356985784466,197.67713575422437
267,2024-02-25,244.0,482.0,366.0,8404,329.0,6,25,2,1,2024,8,1,37.0,0.8989071038251366,,,8056.0,8004.0,,,226.0,,,347.0,8490.4,8429.666666666666,100.09645348362528,152.9289050506599
268,2024-02-26,199.0,438.0,326.0,8404,329.0,0,26,2,1,2024,9,0,-3.0,1.00920245398773,8404.0,8380.0,8092.0,8057.0,366.0,371.0,440.0,329.0,218.0,234.0,8495.2,8464.333333333334,93.86000213083096,88.68624470566728
269,2024-02-27,197.0,369.0,306.0,8650,206.0,1,27,2,1,2024,9,0,100.0,0.673202614379085,8404.0,8488.0,8348.0,8182.0,326.0,273.0,349.0,329.0,192.0,160.0,8527.6,8497.888888888889,116.08315984672187,95.99927661760984
270,2024-02-28,209.0,447.0,274.0,8699,257.0,2,28,2,1,2024,9,0,17.0,0.9379562043795621,8650.0,8573.0,8512.0,8153.0,306.0,318.0,272.0,206.0,231.0,230.0,8552.8,8518.666666666666,139.68070732925008,117.30728877607356
271,2024-02-29,262.0,444.0,354.0,8724,299.0,3,29,2,1,2024,9,0,55.0,0.844632768361582,8699.0,8607.0,8463.0,8026.0,274.0,292.0,272.0,257.0,293.0,312.0,8576.2,8547.666666666666,159.43399888354924,133.03289066991258
272,2024-03-03,236.0,468.0,347.0,8594,354.0,6,3,3,1,2024,9,1,-7.0,1.0201729106628241,,8404.0,,7813.0,,366.0,,,329.0,,8614.2,8552.3,127.59388700090432,126.27751625330924
273,2024-03-04,225.0,509.0,340.0,8660,229.0,0,4,3,1,2024,10,0,111.0,0.6735294117647059,8594.0,8404.0,8380.0,7872.0,347.0,326.0,371.0,354.0,329.0,218.0,8665.4,8580.3,49.81766754876719,114.30276559303246
274,2024-03-05,246.0,472.0,345.0,8800,214.0,1,5,3,1,2024,10,0,131.0,0.6202898550724638,8660.0,8650.0,8488.0,8045.0,340.0,306.0,273.0,229.0,206.0,192.0,8695.4,8611.5,76.33347889359888,128.0627016564499
275,2024-03-06,230.0,457.0,277.0,8870,232.0,2,6,3,1,2024,10,0,45.0,0.8375451263537906,8800.0,8699.0,8573.0,8160.0,345.0,274.0,318.0,214.0,257.0,231.0,8729.6,8641.2,109.4659764493036,150.59865721695138
276,2024-03-07,181.0,424.0,328.0,8902,305.0,3,7,3,1,2024,10,0,23.0,0.9298780487804879,8870.0,8724.0,8607.0,8188.0,277.0,354.0,292.0,232.0,299.0,293.0,8765.2,8670.7,133.49606735780444,170.7057572419536
277,2024-03-10,190.0,368.0,326.0,8714,373.0,6,10,3,1,2024,10,1,-47.0,1.1441717791411044,,8594.0,8404.0,8056.0,,347.0,366.0,,354.0,329.0,8789.2,8701.7,102.12345470066823,142.75079295360177
278,2024-03-11,178.0,336.0,290.0,8757,253.0,0,11,3,1,2024,11,0,37.0,0.8724137931034482,8714.0,8660.0,8404.0,8092.0,326.0,340.0,326.0,373.0,229.0,329.0,8808.6,8737.0,77.74831187877595,97.39495766091225
279,2024-03-12,154.0,294.0,290.0,8843,213.0,1,12,3,1,2024,11,0,77.0,0.7344827586206897,8757.0,8800.0,8650.0,8348.0,290.0,345.0,306.0,253.0,214.0,206.0,8817.2,8756.3,78.92844861011399,97.36192502430045
280,2024-03-13,165.0,358.0,167.0,8819,239.0,2,13,3,1,2024,11,0,-72.0,1.4311377245508983,8843.0,8870.0,8699.0,8512.0,290.0,277.0,274.0,213.0,232.0,257.0,8807.0,8768.3,73.50850290952346,96.90894924844389
281,2024-03-14,166.0,301.0,252.0,8695,310.0,3,14,3,1,2024,11,0,-58.0,1.2301587301587302,8819.0,8902.0,8724.0,8463.0,167.0,328.0,354.0,239.0,305.0,299.0,8765.6,8765.4,64.3490481670042,98.79743586412734
282,2024-03-17,127.0,260.0,259.0,8373,342.0,6,17,3,1,2024,11,1,-83.0,1.3204633204633205,,8714.0,8594.0,,,326.0,347.0,,373.0,354.0,8697.4,8743.3,190.249310117013,151.86401080496574
283,2024-03-18,123.0,243.0,188.0,8333,283.0,0,18,3,1,2024,12,0,-95.0,1.5053191489361701,8373.0,8757.0,8660.0,8380.0,259.0,290.0,340.0,342.0,253.0,229.0,8612.6,8710.6,243.95655350902013,199.52120466532875
284,2024-03-19,99.0,202.0,256.0,8390,197.0,1,19,3,1,2024,12,0,59.0,0.76953125,8333.0,8843.0,8800.0,8488.0,188.0,290.0,345.0,283.0,213.0,214.0,8522.0,8669.6,219.9340810333847,220.16670451676043
285,2024-03-20,91.0,181.0,174.0,8365,227.0,2,20,3,1,2024,12,0,-53.0,1.3045977011494252,8390.0,8819.0,8870.0,8573.0,256.0,167.0,277.0,197.0,239.0,232.0,8431.2,8619.1,148.91339765111616,226.90646629048945
286,2024-03-21,132.0,261.0,141.0,8292,235.0,3,21,3,1,2024,12,0,-94.0,1.6666666666666667,8365.0,8695.0,8902.0,8607.0,174.0,252.0,328.0,227.0,310.0,305.0,8350.6,8558.1,38.74661275517533,224.38332776249243
287,2024-03-24,124.0,264.0,221.0,7899,373.0,6,24,3,1,2024,12,1,-152.0,1.6877828054298643,,8373.0,8714.0,8404.0,,259.0,326.0,,342.0,373.0,8255.8,8476.6,202.799654832052,297.54857679973463
288,2024-03-25,128.0,242.0,224.0,7899,229.0,0,25,3,1,2024,13,0,-5.0,1.0223214285714286,7899.0,8333.0,8757.0,8404.0,221.0,188.0,290.0,373.0,283.0,253.0,8169.0,8390.8,249.09134870564938,329.6795750758819
289,2024-03-26,187.0,276.0,200.0,7919,208.0,1,26,3,1,2024,13,0,-8.0,1.04,7899.0,8390.0,8843.0,8650.0,224.0,256.0,290.0,229.0,197.0,213.0,8074.8,8298.4,233.1720394901572,318.14224631268416
290,2024-03-27,129.0,287.0,185.0,7893,215.0,2,27,3,1,2024,13,0,-30.0,1.162162162162162,7919.0,8365.0,8819.0,8699.0,200.0,174.0,167.0,208.0,227.0,239.0,7980.4,8205.8,174.46718889235143,282.54942537150794
291,2024-03-28,161.0,288.0,248.0,7762,360.0,3,28,3,1,2024,13,0,-112.0,1.4516129032258065,7893.0,8292.0,8695.0,8724.0,185.0,141.0,252.0,215.0,235.0,310.0,7874.4,8112.5,63.598742125920914,255.84294227338478
292,2024-03-31,105.0,254.0,151.0,7257,287.0,6,31,3,1,2024,13,1,-136.0,1.900662251655629,,7899.0,8373.0,8594.0,,221.0,259.0,,373.0,342.0,7746.0,8000.9,280.3230279516818,354.1146863815484
293,2024-04-01,109.0,235.0,171.0,7271,172.0,0,1,4,2,2024,14,0,-1.0,1.0058479532163742,7257.0,7899.0,8333.0,8660.0,151.0,224.0,188.0,287.0,229.0,283.0,7620.4,7894.7,330.78059193368546,399.75744034489503
294,2024-04-02,101.0,230.0,175.0,7340,132.0,1,2,4,2,2024,14,0,43.0,0.7542857142857143,7271.0,7919.0,8390.0,8800.0,171.0,200.0,256.0,172.0,208.0,197.0,7504.6,7789.7,300.0321649423597,393.047085106991
295,2024-04-03,124.0,230.0,190.0,7346,163.0,2,3,4,2,2024,14,0,27.0,0.8578947368421053,7340.0,7893.0,8365.0,8870.0,175.0,185.0,174.0,132.0,215.0,227.0,7395.2,7687.8,208.88681145538933,357.83882156945083
296,2024-04-04,95.0,226.0,152.0,7317,225.0,3,4,4,2,2024,14,0,-73.0,1.480263157894737,7346.0,7762.0,8292.0,8902.0,190.0,248.0,141.0,163.0,360.0,235.0,7306.2,7590.3,40.31997023807623,303.64637692917256
297,2024-04-07,106.0,239.0,233.0,6982,279.0,6,7,4,2,2024,14,1,-46.0,1.1974248927038627,,7257.0,7899.0,8714.0,,151.0,221.0,,287.0,373.0,7251.2,7498.6,153.34829637136286,336.72514343632406
298,2024-04-08,102.0,230.0,167.0,6988,199.0,0,8,4,2,2024,15,0,-32.0,1.1916167664670658,6982.0,7271.0,7899.0,8757.0,233.0,171.0,224.0,279.0,172.0,229.0,7194.6,7407.5,191.65541995988363,339.5838139055767
299,2024-04-09,118.0,231.0,217.0,7043,130.0,1,9,4,2,2024,15,0,87.0,0.5990783410138248,6988.0,7340.0,7919.0,8843.0,167.0,175.0,200.0,199.0,132.0,208.0,7135.2,7319.9,181.05717329064697,304.1097937697127
300,2024-04-10,117.0,244.0,142.0,6999,227.0,2,10,4,2,2024,15,0,-85.0,1.5985915492957747,7043.0,7346.0,7893.0,8819.0,217.0,190.0,185.0,130.0,163.0,215.0,7065.8,7230.5,142.44191798764632,241.97210583038378
301,2024-04-11,183.0,221.0,220.0,6912,285.0,3,11,4,2,2024,15,0,-65.0,1.2954545454545454,6999.0,7317.0,7762.0,8695.0,142.0,152.0,248.0,227.0,225.0,360.0,6984.8,7145.5,47.18792218353529,174.37332237342386
302,2024-04-14,128.0,245.0,243.0,6630,290.0,6,14,4,2,2024,15,1,-47.0,1.1934156378600822,,6982.0,7257.0,8373.0,,233.0,151.0,,279.0,287.0,6914.4,7082.8,165.83214404933486,232.77304158531624
303,2024-04-15,144.0,303.0,176.0,6681,191.0,0,15,4,2,2024,16,0,-15.0,1.0852272727272727,6630.0,6988.0,7271.0,8333.0,243.0,167.0,171.0,290.0,199.0,172.0,6853.0,7023.8,187.22312891306817,253.61028720808676
304,2024-04-16,219.0,392.0,205.0,6685,163.0,1,16,4,2,2024,16,0,42.0,0.7951219512195122,6681.0,7043.0,7340.0,8390.0,176.0,217.0,175.0,191.0,130.0,132.0,6781.4,6958.3,163.32574812318884,247.3782753418368
305,2024-04-17,182.0,371.0,274.0,6725,227.0,2,17,4,2,2024,16,0,47.0,0.8284671532846716,6685.0,6999.0,7346.0,8365.0,205.0,142.0,190.0,163.0,227.0,163.0,6726.6,6896.2,108.99220155588793,215.07559394571402
306,2024-04-18,144.0,322.0,258.0,6728,260.0,3,18,4,2,2024,16,0,-2.0,1.0077519379844961,6725.0,6912.0,7317.0,8292.0,274.0,220.0,152.0,227.0,285.0,225.0,6689.8,6837.3,39.921172327467026,160.8464070679147
307,2024-04-21,208.0,380.0,343.0,6745,240.0,6,21,4,2,2024,16,1,103.0,0.6997084548104956,,6630.0,6982.0,7899.0,,243.0,233.0,,290.0,279.0,6712.8,6813.6,28.287806560412456,154.4914237101552
308,2024-04-22,176.0,424.0,251.0,6799,214.0,0,22,4,2,2024,17,0,37.0,0.852589641434263,6745.0,6681.0,6988.0,7899.0,343.0,176.0,167.0,240.0,191.0,199.0,6736.4,6794.7,41.33763418483597,141.82700730111583
309,2024-04-23,252.0,427.0,307.0,6967,134.0,1,23,4,2,2024,17,0,173.0,0.4364820846905538,6799.0,6685.0,7043.0,7919.0,251.0,205.0,217.0,214.0,163.0,130.0,6792.8,6787.1,101.81453727243137,128.44838998165625
310,2024-04-24,253.0,411.0,307.0,7128,154.0,2,24,4,2,2024,17,0,153.0,0.501628664495114,6967.0,6725.0,6999.0,7893.0,307.0,274.0,142.0,134.0,227.0,227.0,6873.4,6800.0,170.83998361039298,155.68415319340085
311,2024-04-25,145.0,357.0,333.0,7209,217.0,3,25,4,2,2024,17,0,116.0,0.6516516516516516,7128.0,6728.0,6912.0,7762.0,307.0,258.0,220.0,154.0,260.0,285.0,6969.6,6829.7,201.22077427541953,201.12298614416565
312,2024-04-28,158.0,349.0,365.0,7298,250.0,6,28,4,2,2024,17,1,115.0,0.684931506849315,,6745.0,6630.0,7257.0,,343.0,243.0,,240.0,290.0,7080.2,6896.5,198.87106375739864,235.43258058304207
313,2024-04-29,140.0,292.0,255.0,7373,187.0,0,29,4,2,2024,18,0,68.0,0.7333333333333333,7298.0,6799.0,6681.0,7271.0,365.0,251.0,176.0,250.0,214.0,191.0,7195.0,6965.7,157.29113134566532,264.9071325745673
314,2024-04-30,220.0,443.0,194.0,7431,135.0,1,30,4,2,2024,18,0,59.0,0.6958762886597938,7373.0,6967.0,6685.0,7340.0,255.0,307.0,205.0,187.0,134.0,163.0,7287.8,7040.3,122.08071100710107,281.5911338566202
315,2024-05-01,197.0,437.0,295.0,7508,190.0,2,1,5,2,2024,18,0,105.0,0.6440677966101694,7431.0,7128.0,6725.0,7346.0,194.0,307.0,274.0,135.0,154.0,227.0,7363.8,7118.6,115.8520608362204,292.81438944603934
316,2024-05-02,206.0,411.0,293.0,7577,194.0,3,2,5,2,2024,18,0,99.0,0.6621160409556314,7508.0,7209.0,6728.0,7317.0,295.0,333.0,258.0,190.0,217.0,260.0,7437.4,7203.5,109.65080939053445,290.0468352984678
317,2024-05-05,150.0,315.0,228.0,7447,332.0,6,5,5,2,2024,18,1,-104.0,1.456140350877193,,7298.0,6745.0,6982.0,,365.0,343.0,,250.0,240.0,7467.2,7273.7,77.96281164760116,248.76005842308413
318,2024-05-06,173.0,337.0,211.0,7449,205.0,0,6,5,2,2024,19,0,6.0,0.9715639810426541,7447.0,7373.0,6799.0,6988.0,228.0,255.0,251.0,332.0,187.0,214.0,7482.4,7338.7,60.44667071063,188.58363897453623
319,2024-05-07,176.0,334.0,246.0,7566,163.0,1,7,5,2,2024,19,0,83.0,0.6626016260162602,7449.0,7431.0,6967.0,7043.0,211.0,194.0,307.0,205.0,135.0,134.0,7509.4,7398.6,61.88133805921901,148.2109607582314
320,2024-05-08,167.0,374.0,205.0,7583,202.0,2,8,5,2,2024,19,0,3.0,0.9853658536585366,7566.0,7508.0,7128.0,6999.0,246.0,295.0,307.0,163.0,190.0,154.0,7524.4,7444.1,70.01285596231133,123.726804784619
321,2024-05-09,138.0,285.0,268.0,7570,244.0,3,9,5,2,2024,19,0,24.0,0.9104477611940298,7583.0,7577.0,7209.0,6912.0,205.0,293.0,333.0,202.0,194.0,217.0,7523.0,7480.2,68.75681784375531,97.36620449502324
322,2024-05-12,138.0,301.0,263.0,7464,245.0,6,12,5,2,2024,19,1,18.0,0.9315589353612167,,7447.0,7298.0,6630.0,,228.0,365.0,,332.0,250.0,7526.4,7496.8,64.33739192724043,74.26050243710382
323,2024-05-13,112.0,331.0,167.0,7499,157.0,0,13,5,2,2024,20,0,10.0,0.9401197604790419,7464.0,7449.0,7373.0,6681.0,263.0,211.0,255.0,245.0,205.0,187.0,7536.4,7509.4,52.0028845353731,60.29777957944284
324,2024-05-14,246.0,419.0,218.0,7546,186.0,1,14,5,2,2024,20,0,32.0,0.8532110091743119,7499.0,7566.0,7431.0,6685.0,167.0,246.0,194.0,157.0,163.0,135.0,7532.4,7520.9,49.882862788730804,54.357765467829054
325,2024-05-15,115.0,285.0,341.0,7589,265.0,2,15,5,2,2024,20,0,76.0,0.7771260997067448,7546.0,7583.0,7508.0,6725.0,218.0,205.0,295.0,186.0,202.0,190.0,7533.6,7529.0,51.45191930335867,58.126299268536755
326,2024-05-16,206.0,340.0,214.0,7565,234.0,3,16,5,2,2024,20,0,-20.0,1.0934579439252337,7589.0,7570.0,7577.0,6728.0,341.0,268.0,293.0,265.0,244.0,194.0,7532.6,7527.8,50.60928768516045,57.14076186625007
327,2024-05-19,143.0,295.0,278.0,7356,298.0,6,19,5,2,2024,20,1,-20.0,1.0719424460431655,,7464.0,7447.0,6745.0,,263.0,228.0,,245.0,332.0,7511.0,7518.7,92.7280971442816,75.67775249180626
328,2024-05-20,111.0,268.0,217.0,7368,192.0,0,20,5,2,2024,21,0,25.0,0.8847926267281107,7356.0,7499.0,7449.0,6799.0,278.0,167.0,211.0,298.0,157.0,205.0,7484.8,7510.6,113.21086520294477,87.39463497384213
329,2024-05-21,196.0,348.0,176.0,7404,145.0,1,21,5,2,2024,21,0,31.0,0.8238636363636364,7368.0,7546.0,7566.0,6967.0,217.0,218.0,246.0,192.0,186.0,163.0,7456.4,7494.4,111.8226274060815,90.9275657994382
330,2024-05-22,168.0,349.0,272.0,7474,208.0,2,22,5,2,2024,21,0,64.0,0.7647058823529411,7404.0,7589.0,7583.0,7128.0,176.0,341.0,205.0,145.0,265.0,202.0,7433.4,7483.5,86.74560507598825,85.49756331804032
