Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,HHS_7D_MA,HHS_14D_MA,HHS_7D_STD,Net_Pressure
2025-01-26,29.0,51.0,11.0,4241,182.0,1,4636.285714285715,4945.714285714285,196.3701558160734,-171.0
2025-01-27,33.0,53.0,34.0,4161,127.0,1,4533.428571428572,4835.571428571428,232.13563358722556,-93.0
2025-01-28,32.0,49.0,39.0,4096,101.0,1,4457.428571428572,4727.785714285715,278.47492834055186,-62.0
2025-01-29,32.0,50.0,39.0,4036,99.0,1,4371.428571428572,4622.714285714285,305.0993593038312,-60.0
2025-01-30,47.0,42.0,47.0,3923,159.0,1,4256.428571428572,4539.214285714285,299.9676966735046,-112.0
2025-02-02,20.0,22.0,41.0,3483,168.0,2,4080.1428571428573,4429.5,343.611422283656,-127.0
2025-02-03,23.0,45.0,11.0,3403,102.0,2,3906.1428571428573,4318.5,332.2842300257352,-91.0
2025-02-04,34.0,54.0,29.0,3359,74.0,2,3780.1428571428573,4208.214285714285,350.8515491255452,-45.0
2025-02-05,26.0,36.0,36.0,3290,104.0,2,3655.714285714286,4094.5714285714284,347.7047187320815,-68.0
2025-02-06,25.0,32.0,27.0,3181,145.0,2,3525.0,3991.214285714286,325.90642828883216,-118.0
2025-02-09,15.0,13.0,23.0,2878,99.0,2,3359.5714285714284,3865.5,317.07299745369113,-76.0
2025-02-10,16.0,18.0,15.0,2834,63.0,2,3204.0,3730.214285714286,255.7889755247122,-48.0
2025-02-11,11.0,22.0,12.0,2799,50.0,2,3106.285714285714,3593.214285714286,262.0163571774723,-38.0
2025-02-12,16.0,20.0,20.0,2752,66.0,2,3013.285714285714,3459.714285714286,254.57527654615683,-46.0
2025-02-13,15.0,10.0,23.0,2703,72.0,2,2919.5714285714284,3349.8571428571427,225.14207154801755,-49.0
2025-02-17,8.0,17.0,14.0,2532,15.0,2,2811.285714285714,3233.5,197.92567147429625,-1.0
2025-02-18,18.0,19.0,11.0,2536,9.0,2,2719.1428571428573,3122.0714285714284,138.26837258433997,2.0
2025-02-19,12.0,17.0,17.0,2528,19.0,2,2669.1428571428573,3014.3571428571427,134.479773660533,-2.0
2025-02-20,13.0,25.0,15.0,2520,32.0,2,2624.285714285714,2914.1428571428573,122.12659318053183,-17.0
2025-02-23,7.0,16.0,8.0,2423,35.0,2,2570.5714285714284,2838.4285714285716,114.9519568381956,-27.0
2025-02-24,20.0,22.0,14.0,2413,24.0,2,2522.1428571428573,2767.714285714286,95.55003675450467,-10.0
2025-02-25,11.0,7.0,7.0,2413,23.0,2,2480.714285714286,2700.1428571428573,60.50816552512122,-16.0
2025-02-26,12.0,21.0,1.0,2411,23.0,2,2463.4285714285716,2637.3571428571427,60.69831722760492,-22.0
2025-02-27,10.0,15.0,17.0,2391,37.0,2,2442.714285714286,2580.9285714285716,56.39359977174001,-20.0
2025-03-02,12.0,24.0,4.0,2297,31.0,3,2409.714285714286,2539.4285714285716,65.08638947748564,-27.0
2025-03-03,8.0,29.0,18.0,2287,25.0,3,2376.4285714285716,2500.3571428571427,58.53448312116831,-7.0
2025-03-04,4.0,25.0,10.0,2272,30.0,3,2354.8571428571427,2462.714285714286,65.87470068586777,-20.0
2025-03-05,5.0,20.0,4.0,2238,40.0,3,2329.8571428571427,2426.0,72.95758715709992,-36.0
2025-03-06,7.0,27.0,6.0,2218,33.0,3,2302.0,2391.3571428571427,73.14825128902791,-27.0
2025-03-09,12.0,25.0,15.0,2137,30.0,3,2262.8571428571427,2363.1428571428573,78.23347231493688,-15.0
2025-03-10,6.0,28.0,8.0,2125,23.0,3,2224.8571428571427,2333.785714285714,69.76013324565606,-15.0
2025-03-11,3.0,11.0,7.0,2116,20.0,3,2199.0,2304.3571428571427,72.06941098673762,-13.0
2025-03-12,6.0,18.0,2.0,2113,8.0,3,2174.1428571428573,2275.285714285714,66.44654134804881,-6.0
2025-03-13,4.0,20.0,9.0,2116,6.0,3,2151.8571428571427,2253.3571428571427,52.94471510092186,3.0
2025-03-16,1.0,9.0,8.0,2117,5.0,3,2134.5714285714284,2232.214285714286,37.68667820676826,3.0
2025-03-17,5.0,14.0,0.0,2111,8.0,3,2119.285714285714,2210.6428571428573,8.957571948511832,-8.0
2025-03-18,19.0,34.0,6.0,2109,8.0,3,2115.285714285714,2189.0714285714284,5.186980034606052,-2.0
2025-03-19,6.0,22.0,14.0,2119,9.0,3,2114.4285714285716,2169.6428571428573,3.552329882440656,5.0
2025-03-20,9.0,20.0,11.0,2124,7.0,3,2115.5714285714284,2157.285714285714,5.09434793933647,4.0
2025-03-23,15.0,29.0,9.0,2136,2.0,3,2118.8571428571427,2146.5,9.044861733834644,7.0
2025-03-24,7.0,13.0,11.0,2139,7.0,3,2122.1428571428573,2137.0,11.639423974186858,4.0
2025-03-25,12.0,19.0,7.0,2145,6.0,3,2126.1428571428573,2130.3571428571427,14.123604017774793,1.0
2025-03-26,9.0,21.0,15.0,2159,2.0,3,2133.0,2126.1428571428573,16.92138686125025,13.0
2025-03-27,1.0,19.0,13.0,2159,2.0,3,2140.1428571428573,2127.714285714286,15.60372360851712,11.0
2025-03-30,9.0,20.0,5.0,2188,2.0,3,2150.0,2132.214285714286,20.91251618787641,3.0
2025-03-31,9.0,25.0,8.0,2193,5.0,3,2159.8571428571427,2137.714285714286,22.79202032403227,3.0
2025-04-01,17.0,36.0,7.0,2191,12.0,4,2167.714285714286,2143.285714285714,22.676818454382854,-5.0
2025-04-02,5.0,31.0,16.0,2208,3.0,4,2177.5714285714284,2149.8571428571427,23.107409654207476,13.0
2025-04-03,12.0,26.0,18.0,2223,8.0,4,2188.714285714286,2157.4285714285716,23.584700447813972,10.0
2025-04-06,7.0,14.0,7.0,2234,11.0,4,2199.4285714285716,2166.214285714286,24.838526142415233,-4.0
2025-04-07,12.0,22.0,9.0,2237,5.0,4,2210.5714285714284,2175.3571428571427,20.85551200348454,4.0
2025-04-08,12.0,34.0,12.0,2243,9.0,4,2218.4285714285716,2184.214285714286,21.290507609280873,3.0
2025-04-09,6.0,19.0,10.0,2251,5.0,4,2226.714285714286,2193.285714285714,21.02945779646381,5.0
2025-04-10,18.0,25.0,17.0,2265,6.0,4,2237.285714285714,2202.5,18.535679878186787,11.0
2025-04-11,8.0,22.0,8.0,2267,9.0,4,2245.714285714286,2211.6428571428573,16.2758951176265,-1.0
2025-04-13,5.0,26.0,10.0,2283,3.0,4,2254.285714285714,2221.5,18.025114753587594,7.0
2025-04-14,5.0,26.0,9.0,2282,13.0,4,2261.1428571428573,2230.285714285714,18.151479015535998,-4.0
2025-04-15,4.0,19.0,12.0,2286,7.0,4,2268.1428571428573,2239.3571428571427,16.677615450600857,5.0
2025-04-16,11.0,30.0,5.0,2291,8.0,4,2275.0,2246.714285714286,14.317821062412861,-3.0
2025-04-17,7.0,26.0,10.0,2288,14.0,4,2280.285714285714,2253.5,10.226017237747413,-4.0
2025-04-20,4.0,15.0,6.0,2305,4.0,4,2286.0,2261.6428571428573,11.372481405068092,2.0
2025-04-21,10.0,25.0,5.0,2308,6.0,4,2291.8571428571427,2268.785714285714,10.47900395003348,-1.0
2025-04-22,7.0,19.0,14.0,2305,17.0,4,2295.0,2274.6428571428573,10.677078250874528,-3.0
2025-04-23,3.0,23.0,4.0,2300,11.0,4,2297.5714285714284,2279.3571428571427,9.071147350860041,-7.0
2025-04-24,3.0,9.0,7.0,2294,13.0,4,2298.714285714286,2283.4285714285716,7.782764839485451,-6.0
2025-04-27,9.0,40.0,12.0,2301,4.0,4,2300.1428571428573,2287.5714285714284,7.010196653315958,8.0
2025-04-28,6.0,26.0,12.0,2307,8.0,4,2302.8571428571427,2291.5714285714284,4.879500362212589,4.0
2025-04-29,11.0,25.0,11.0,2304,15.0,4,2302.714285714286,2294.3571428571427,4.820590753569943,-4.0
2025-04-30,7.0,34.0,9.0,2309,12.0,4,2302.8571428571427,2297.3571428571427,5.0142653617620345,-3.0
2025-05-01,13.0,32.0,14.0,2306,16.0,5,2303.0,2299.0,5.099019511171725,-2.0
2025-05-04,9.0,31.0,10.0,2335,5.0,5,2308.0,2302.785714285714,12.884098725767627,5.0
2025-05-05,15.0,44.0,20.0,2331,17.0,5,2313.285714285714,2306.0,13.744262871471367,3.0
2025-05-06,10.0,33.0,16.0,2339,16.0,5,2318.714285714286,2309.4285714285716,15.478095120097647,0.0
2025-05-07,10.0,30.0,15.0,2335,10.0,5,2322.714285714286,2312.785714285714,15.563999974732376,5.0
2025-05-08,15.0,24.0,16.0,2361,11.0,5,2330.8571428571427,2316.785714285714,18.729909871244054,5.0
2025-05-11,15.0,20.0,12.0,2385,3.0,5,2341.714285714286,2322.285714285714,24.944700744116737,9.0
2025-05-12,7.0,33.0,14.0,2392,7.0,5,2354.0,2328.5,25.592967783660665,7.0
2025-05-13,18.0,29.0,12.0,2394,11.0,5,2362.4285714285716,2335.214285714286,27.903746121167565,1.0
2025-05-14,7.0,30.0,14.0,2394,11.0,5,2371.4285714285716,2342.3571428571427,26.18432828228766,3.0
2025-05-15,15.0,31.0,14.0,2410,14.0,5,2381.5714285714284,2350.1428571428573,25.26431701553238,0.0
2025-05-18,13.0,28.0,14.0,2437,9.0,5,2396.1428571428573,2359.4285714285716,23.262477450145404,5.0
2025-05-19,7.0,27.0,17.0,2457,6.0,5,2409.8571428571427,2370.3571428571427,27.07661088686274,11.0
2025-05-21,14.0,62.0,13.0,2467,18.0,5,2421.5714285714284,2381.6428571428573,31.84785258477364,-5.0
2025-05-22,18.0,36.0,17.0,2473,15.0,5,2433.1428571428573,2393.5714285714284,33.95795719884602,2.0
2025-05-27,6.0,24.0,7.0,2504,11.0,5,2448.8571428571427,2405.6428571428573,38.03256749750207,-4.0
2025-05-28,12.0,39.0,12.0,2499,14.0,5,2463.8571428571427,2417.6428571428573,33.18849485065729,-2.0
2025-05-29,13.0,38.0,15.0,2506,11.0,5,2477.5714285714284,2429.5714285714284,26.35562648838025,4.0
2025-06-01,8.0,24.0,16.0,2528,12.0,6,2490.5714285714284,2443.3571428571427,25.43525861728927,4.0
2025-06-02,10.0,19.0,5.0,2518,16.0,6,2499.285714285714,2454.5714285714284,22.26891918977653,-11.0
2025-06-03,5.0,23.0,11.0,2519,15.0,6,2506.714285714286,2464.1428571428573,17.960273621175357,-4.0
2025-06-04,4.0,16.0,9.0,2516,16.0,6,2512.8571428571427,2473.0,10.172324731951344,-7.0
2025-06-05,8.0,26.0,5.0,2503,21.0,6,2512.714285714286,2480.785714285714,10.323343864635483,-16.0
2025-06-08,10.0,16.0,15.0,2507,13.0,6,2513.8571428571427,2488.8571428571427,8.896227128335875,2.0
2025-06-09,8.0,21.0,14.0,2516,9.0,6,2515.285714285714,2496.4285714285716,8.199883853700692,5.0
2025-06-10,17.0,28.0,7.0,2511,12.0,6,2512.8571428571427,2501.714285714286,6.039552173155635,-5.0
2025-06-17,7.0,24.0,10.0,2523,14.0,6,2513.5714285714284,2506.4285714285716,6.972736019320384,-4.0
2025-06-19,8.0,19.0,7.0,2501,18.0,6,2511.0,2508.8571428571427,7.895146186702814,-11.0
2025-06-22,7.0,13.0,5.0,2508,7.0,6,2509.8571428571427,2511.3571428571427,7.625146367049573,-2.0
2025-06-23,3.0,15.0,5.0,2495,17.0,6,2508.714285714286,2510.714285714286,9.250482611599093,-12.0
2025-06-24,5.0,20.0,5.0,2489,16.0,6,2506.1428571428573,2510.0,11.922367932542544,-11.0
2025-06-25,6.0,12.0,2.0,2470,24.0,6,2499.5714285714284,2507.4285714285716,17.125586537744006,-22.0
2025-06-26,3.0,9.0,7.0,2447,35.0,6,2490.4285714285716,2501.6428571428573,25.19164638516255,-28.0
2025-06-29,5.0,17.0,7.0,2413,20.0,6,2474.714285714286,2494.1428571428573,34.18924921493244,-13.0
2025-06-30,9.0,22.0,8.0,2407,16.0,6,2461.285714285714,2486.1428571428573,40.094531155101365,-8.0
2025-07-01,7.0,14.0,6.0,2391,22.0,7,2444.5714285714284,2477.214285714286,41.7287157034775,-16.0
2025-07-02,8.0,20.0,9.0,2373,38.0,7,2427.1428571428573,2467.9285714285716,42.624048655488316,-29.0
2025-07-06,4.0,17.0,2.0,2332,8.0,7,2404.714285714286,2455.4285714285716,45.83562764794037,-6.0
2025-07-07,3.0,18.0,8.0,2317,20.0,7,2382.8571428571427,2441.214285714286,45.99430606555569,-12.0
2025-07-08,5.0,16.0,8.0,2306,20.0,7,2362.714285714286,2426.5714285714284,44.05570067403906,-12.0
2025-07-09,2.0,18.0,0.0,2281,32.0,7,2343.8571428571427,2409.285714285714,47.090085904061496,-32.0
2025-07-10,2.0,12.0,3.0,2252,39.0,7,2321.714285714286,2391.5,48.85937059780572,-36.0
2025-07-13,1.0,13.0,4.0,2204,10.0,7,2295.0,2369.785714285714,55.353410012171295,-6.0
2025-07-14,2.0,9.0,1.0,2181,26.0,7,2267.5714285714284,2347.3571428571427,57.777899877558404,-25.0
2025-07-15,0.0,8.0,5.0,2171,17.0,7,2244.5714285714284,2324.6428571428573,59.863336422174285,-12.0
2025-07-16,1.0,9.0,0.0,2164,11.0,7,2222.714285714286,2302.785714285714,56.86743146898804,-11.0
2025-07-17,3.0,16.0,2.0,2153,17.0,7,2200.8571428571427,2281.785714285714,48.27500585656501,-15.0
2025-07-21,4.0,18.0,7.0,2121,16.0,7,2178.0,2260.9285714285716,41.39243086976682,-9.0
2025-07-22,5.0,13.0,3.0,2117,16.0,7,2158.714285714286,2240.214285714286,31.4150403768605,-13.0
2025-07-23,6.0,21.0,5.0,2111,14.0,7,2145.4285714285716,2220.214285714286,28.611519491177116,-9.0
2025-07-24,6.0,18.0,7.0,2096,29.0,7,2133.285714285714,2200.4285714285716,29.032822148039244,-22.0
2025-07-27,1.0,12.0,2.0,2088,4.0,7,2121.4285714285716,2183.0,27.99319645188668,-2.0
2025-07-28,2.0,9.0,3.0,2080,14.0,7,2109.4285714285716,2166.0714285714284,24.48712003470134,-11.0
2025-07-29,2.0,8.0,3.0,2072,12.0,7,2097.8571428571427,2149.3571428571427,18.986210534252738,-9.0
2025-07-30,4.0,15.0,4.0,2063,16.0,7,2089.5714285714284,2133.785714285714,19.839834868108078,-12.0
2025-07-31,2.0,9.0,6.0,2058,15.0,7,2081.1428571428573,2119.9285714285716,18.74769827074538,-9.0
2025-08-03,5.0,26.0,3.0,2049,5.0,8,2072.285714285714,2108.8571428571427,16.839579227109922,-2.0
2025-08-04,5.0,22.0,11.0,2040,14.0,8,2064.285714285714,2098.785714285714,16.997198647995226,-3.0
2025-08-05,2.0,21.0,10.0,2042,14.0,8,2057.714285714286,2089.5714285714284,15.085470776414287,-4.0
2025-08-06,4.0,17.0,3.0,2036,13.0,8,2051.4285714285716,2080.4285714285716,13.314868165337238,-10.0
2025-08-07,4.0,18.0,6.0,2031,17.0,8,2045.5714285714287,2071.714285714286,11.67414726051918,-11.0
2025-08-10,0.0,18.0,8.0,2006,12.0,8,2037.4285714285713,2063.5,16.409927308195343,-4.0
2025-08-11,6.0,23.0,4.0,1999,16.0,8,2029.0,2055.0714285714284,19.02629758977049,-12.0
2025-08-12,8.0,38.0,9.0,1999,9.0,8,2021.857142857143,2047.0714285714287,19.642034614163563,0.0
2025-08-13,6.0,22.0,12.0,1997,17.0,8,2015.7142857142858,2040.0,19.746006226050167,-5.0
2025-08-14,3.0,27.0,4.0,1994,11.0,8,2008.857142857143,2033.2857142857142,17.276463482165898,-7.0
2025-08-17,4.0,14.0,2.0,1991,3.0,8,2002.4285714285713,2026.9285714285713,13.439458604923102,-1.0
2025-08-18,4.0,20.0,6.0,1985,14.0,8,1995.857142857143,2020.7142857142858,6.693991618151977,-8.0
2025-08-19,5.0,35.0,3.0,1980,11.0,8,1992.142857142857,2014.7857142857142,7.312741650745014,-8.0
2025-08-20,10.0,38.0,10.0,1983,10.0,8,1989.857142857143,2009.4285714285713,7.3127416507444405,0.0
2025-08-21,6.0,49.0,8.0,1972,21.0,8,1986.0,2003.9285714285713,8.679477709382112,-13.0
2025-08-24,4.0,21.0,5.0,1981,5.0,8,1983.7142857142858,1999.7142857142858,7.296444011462984,0.0
2025-08-25,8.0,30.0,8.0,1980,11.0,8,1981.7142857142858,1995.2857142857142,5.7652489289193625,-3.0
2025-08-26,10.0,21.0,20.0,1989,15.0,8,1981.4285714285713,1991.9285714285713,5.255382725678216,5.0
2025-08-27,5.0,19.0,9.0,1988,19.0,8,1981.857142857143,1988.857142857143,5.698788507261991,-10.0
2025-08-28,8.0,33.0,6.0,1984,17.0,8,1982.4285714285713,1987.2857142857142,5.682051940982867,-11.0
2025-09-01,10.0,29.0,17.0,2010,5.0,9,1986.2857142857142,1988.0714285714287,11.898379240289591,12.0
2025-09-02,6.0,35.0,9.0,2020,9.0,9,1993.142857142857,1989.5714285714287,15.56094011032772,0.0
2025-09-03,4.0,29.0,11.0,2019,10.0,9,1998.5714285714287,1991.142857142857,17.164470501399485,1.0
2025-09-04,11.0,40.0,2.0,2015,14.0,9,2003.5714285714287,1992.642857142857,15.904476757402659,-12.0
2025-09-07,4.0,19.0,9.0,2026,7.0,9,2008.857142857143,1995.142857142857,16.395411668632136,2.0
2025-09-08,7.0,25.0,5.0,2025,6.0,9,2014.142857142857,1998.0,14.392458341689405,-1.0
2025-09-09,18.0,42.0,11.0,2023,14.0,9,2019.7142857142858,2001.0714285714287,5.707138385026979,-3.0
2025-09-10,10.0,47.0,14.0,2025,18.0,9,2021.857142857143,2004.0714285714287,4.017817456938676,-4.0
2025-09-11,12.0,38.0,29.0,2047,6.0,9,2025.7142857142858,2009.4285714285713,10.177004890725978,23.0
2025-09-14,7.0,39.0,13.0,2083,5.0,9,2034.857142857143,2016.7142857142858,23.355431711930326,8.0
2025-09-15,9.0,47.0,10.0,2086,10.0,9,2045.0,2024.2857142857142,28.207563996934194,0.0
2025-09-16,7.0,28.0,17.0,2095,12.0,9,2054.8571428571427,2031.857142857143,32.23056815794624,5.0
2025-09-17,7.0,38.0,5.0,2096,13.0,9,2065.0,2039.5714285714287,32.439687626545535,-8.0
2025-09-18,20.0,52.0,11.0,2096,14.0,9,2075.4285714285716,2047.5714285714287,28.13572546769651,-3.0
2025-09-21,8.0,35.0,13.0,2134,5.0,9,2091.0,2056.4285714285716,25.62550812454708,8.0
2025-09-22,17.0,40.0,14.0,2141,10.0,9,2104.4285714285716,2065.0714285714284,23.244046856351975,4.0
2025-09-23,11.0,36.0,10.0,2145,15.0,9,2113.285714285714,2074.0714285714284,25.427768847187693,-5.0
2025-09-24,3.0,38.0,12.0,2138,17.0,9,2120.714285714286,2082.8571428571427,23.66230677426344,-5.0
2025-09-25,6.0,35.0,12.0,2132,18.0,9,2126.0,2090.4285714285716,20.936411662649718,-6.0
2025-09-28,11.0,29.0,12.0,2146,9.0,9,2133.1428571428573,2099.0714285714284,17.18942088759263,3.0
2025-09-29,8.0,35.0,12.0,2148,13.0,9,2140.5714285714284,2108.0,6.160550375332378,-1.0
2025-09-30,8.0,32.0,12.0,2159,7.0,9,2144.1428571428573,2117.5714285714284,8.513294923284544,5.0
2025-10-01,4.0,33.0,12.0,2163,14.0,10,2147.285714285714,2125.8571428571427,10.88905085606934,-2.0
2025-10-02,20.0,51.0,15.0,2164,16.0,10,2150.0,2131.6428571428573,12.476644847125593,-1.0
2025-10-05,8.0,28.0,13.0,2180,16.0,10,2156.0,2138.3571428571427,15.481171358825259,-3.0
2025-10-06,5.0,33.0,15.0,2187,10.0,10,2163.8571428571427,2144.9285714285716,15.22529223969692,5.0
2025-10-07,11.0,45.0,4.0,2189,10.0,10,2170.0,2151.5714285714284,15.491933384011682,-6.0
2025-10-08,8.0,49.0,15.0,2192,17.0,10,2176.285714285714,2158.4285714285716,13.92496900820339,-2.0
2025-10-09,11.0,55.0,13.0,2192,12.0,10,2181.0,2162.5714285714284,12.62273081817092,1.0
2025-10-13,8.0,24.0,7.0,2223,6.0,10,2189.5714285714284,2168.4285714285716,17.709292690385055,1.0
2025-10-14,7.0,30.0,16.0,2235,8.0,10,2199.714285714286,2174.8571428571427,20.701966779659436,8.0
2025-10-15,8.0,29.0,10.0,2225,15.0,10,2206.1428571428573,2181.0714285714284,20.54611537779254,-5.0
2025-10-16,9.0,33.0,15.0,2233,9.0,10,2212.714285714286,2188.285714285714,20.75824563587874,6.0
2025-10-19,9.0,34.0,17.0,2237,7.0,10,2219.5714285714284,2194.785714285714,19.50946046393337,10.0
2025-10-20,10.0,39.0,6.0,2243,7.0,10,2226.8571428571427,2201.5714285714284,16.83675118456464,-1.0
2025-10-21,13.0,39.0,17.0,2251,9.0,10,2235.285714285714,2208.1428571428573,9.759000728192833,8.0
2025-10-22,12.0,42.0,13.0,2261,12.0,10,2240.714285714286,2215.1428571428573,12.079104349228567,1.0
2025-10-23,4.0,27.0,26.0,2266,18.0,10,2245.1428571428573,2222.4285714285716,14.971401307748737,8.0
2025-10-26,4.0,35.0,12.0,2276,10.0,10,2252.4285714285716,2229.285714285714,15.914952537175157,2.0
2025-10-27,2.0,31.0,8.0,2282,11.0,10,2259.4285714285716,2236.0714285714284,16.701867588004202,-3.0
2025-10-28,6.0,22.0,11.0,2286,6.0,10,2266.4285714285716,2243.0,15.988090805155965,5.0
2025-10-29,6.0,25.0,4.0,2280,17.0,10,2271.714285714286,2249.285714285714,12.737271890517754,-13.0
2025-10-30,3.0,17.0,14.0,2287,12.0,10,2276.8571428571427,2256.0714285714284,9.940297972616982,2.0
2025-11-02,5.0,21.0,10.0,2277,7.0,11,2279.1428571428573,2259.9285714285716,7.128079950759484,3.0
2025-11-03,3.0,28.0,5.0,2269,12.0,11,2279.5714285714284,2262.3571428571427,6.241184256795969,-7.0
2025-11-04,6.0,33.0,6.0,2270,8.0,11,2278.714285714286,2265.5714285714284,7.158079016956331,-2.0
2025-11-05,8.0,41.0,8.0,2272,7.0,11,2277.285714285714,2268.3571428571427,7.3872476976422545,1.0
2025-11-06,6.0,33.0,9.0,2264,19.0,11,2274.1428571428573,2270.285714285714,7.7336617319616625,-10.0
2025-11-09,11.0,33.0,5.0,2294,4.0,11,2276.1428571428573,2273.9285714285716,10.730463974952219,1.0
2025-11-11,11.0,39.0,12.0,2294,14.0,11,2277.1428571428573,2277.0,12.143977538314342,-2.0
2025-11-12,14.0,48.0,20.0,2302,7.0,11,2280.714285714286,2279.9285714285716,15.348336344579247,13.0
2025-11-13,6.0,26.0,16.0,2317,5.0,11,2287.5714285714284,2283.5714285714284,19.423843962013283,11.0
2025-11-16,5.0,22.0,3.0,2340,5.0,11,2297.5714285714284,2288.1428571428573,25.83187399823473,-2.0
2025-11-17,1.0,35.0,6.0,2343,8.0,11,2307.714285714286,2292.5,27.968519717945203,-2.0
2025-11-18,2.0,38.0,8.0,2345,12.0,11,2319.285714285714,2296.714285714286,23.221500709754338,-4.0
2025-11-19,7.0,32.0,3.0,2340,10.0,11,2325.8571428571427,2301.0,21.302805537876047,-7.0
2025-11-20,18.0,57.0,8.0,2340,9.0,11,2332.4285714285716,2304.785714285714,16.359066220114602,-1.0
2025-11-23,3.0,46.0,22.0,2375,1.0,11,2342.8571428571427,2311.785714285714,16.98458684958941,21.0
2025-11-24,9.0,40.0,9.0,2371,13.0,11,2350.5714285714284,2319.0714285714284,15.479633315880104,-4.0
2025-11-25,6.0,47.0,14.0,2375,11.0,11,2355.5714285714284,2326.5714285714284,17.067094487954712,3.0
2025-11-27,4.0,24.0,8.0,2389,7.0,11,2362.1428571428573,2334.9285714285716,20.02022786545114,1.0
2025-11-30,4.0,18.0,10.0,2415,0.0,11,2372.1428571428573,2345.714285714286,26.472807251679864,10.0
2025-12-01,4.0,26.0,4.0,2410,9.0,12,2382.1428571428573,2354.0,25.51096869553568,-5.0
2025-12-02,7.0,34.0,6.0,2407,8.0,12,2391.714285714286,2362.0714285714284,18.73245210536632,-2.0
2025-12-03,4.0,32.0,8.0,2419,7.0,12,2398.0,2370.4285714285716,19.553345834112744,1.0
2025-12-04,16.0,39.0,7.0,2418,13.0,12,2404.714285714286,2377.6428571428573,16.58025216574955,-6.0
2025-12-07,4.0,24.0,13.0,2429,12.0,12,2412.4285714285716,2384.0,12.514753197491558,1.0
2025-12-08,9.0,27.0,9.0,2440,4.0,12,2419.714285714286,2390.9285714285716,11.397577017938398,5.0
2025-12-09,4.0,30.0,7.0,2443,8.0,12,2423.714285714286,2397.9285714285716,14.06786273318862,-1.0
2025-12-10,10.0,54.0,5.0,2439,9.0,12,2427.8571428571427,2405.0,13.61896436779486,-4.0
2025-12-11,7.0,47.0,9.0,2437,10.0,12,2432.1428571428573,2411.9285714285716,10.27016019598859,-1.0
2025-12-14,8.0,35.0,4.0,2462,8.0,12,2438.285714285714,2418.1428571428573,13.462469877892984,-4.0
2025-12-15,11.0,42.0,9.0,2470,7.0,12,2445.714285714286,2425.214285714286,14.693698032824946,2.0
2025-12-16,8.0,54.0,15.0,2468,9.0,12,2451.285714285714,2431.8571428571427,14.693698032824946,6.0
2025-12-17,7.0,31.0,11.0,2481,10.0,12,2457.1428571428573,2438.4285714285716,17.372665995310214,1.0
2025-12-18,11.0,50.0,6.0,2472,16.0,12,2461.285714285714,2442.5,16.888993315564516,-10.0
2025-12-21,6.0,18.0,11.0,2484,14.0,12,2467.714285714286,2447.785714285714,15.499615969861617,-3.0
